灯具番号,TN,"上り=1,下り=0","走行=1,追い越し=0",検査間隔(日),検査間隔(年),事前健全度,事後健全度,勾配,勾配1.5以上が1,勾配2.0以上が1,入口０，入口以外距離-300,回復=0,"入口=1,入り口以外=0",入口からの距離(m),塩の散布回数,入口300-距離，入口以外0,入口０，入口以外距離-200,入口０，入口以外距離-400,入口０，入口以外距離-350,入口０，入口以外距離-250,Be2,Af2,kaifuku,事前判定,sus,事後判定(0は撤去),sus,susで×,勾配計算,,,
058,16,0,0,1237,3.389041096,2,3,2.43,1,1,0,1,1,82.8,56,217.2,0,0,0,0,2,3,1,B,,A,0,,2.43,,,
059,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,84.1,56,215.9,0,0,0,0,3,3,1,A,,A,0,,2.43,,,
060,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,85.4,56,214.6,0,0,0,0,3,3,1,A,,A,0,,2.43,,,
061,16,0,0,1237,3.389041096,2,3,2.43,1,1,0,1,1,86.7,56,213.3,0,0,0,0,2,3,1,B,,A,0,,2.43,,,
062,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,88,56,212,0,0,0,0,3,3,1,A,,A,0,,2.43,,,
063,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,89.3,56,210.7,0,0,0,0,3,3,1,A,,A,0,,2.43,,,
064,16,0,0,1237,3.389041096,2,3,2.43,1,1,0,1,1,90.6,56,209.4,0,0,0,0,2,3,1,B,,A,0,,2.43,,,
065,16,0,0,1237,3.389041096,2,3,2.43,1,1,0,1,1,91.9,56,208.1,0,0,0,0,2,3,1,B,,A,0,,2.43,,,
066,16,0,0,1237,3.389041096,2,3,2.43,1,1,0,1,1,93.2,56,206.8,0,0,0,0,2,3,1,B,,A,0,,2.43,,,
067,16,0,0,1237,3.389041096,2,3,2.43,1,1,0,1,1,94.5,56,205.5,0,0,0,0,2,3,1,B,,A,0,,2.43,,,
068,16,0,0,1237,3.389041096,2,3,2.43,1,1,0,1,1,95.8,56,204.2,0,0,0,0,2,3,1,B,,A,0,,2.43,,,
069,16,0,0,1237,3.389041096,2,3,2.43,1,1,0,1,1,97.1,56,202.9,0,0,0,0,2,3,1,B,,A,0,,2.43,,,
070,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,98.4,56,201.6,0,0,0,0,3,3,1,A,,A,0,,2.43,,,
071,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,99.7,56,200.3,0,0,0,0,3,3,1,A,,A,0,,2.43,,,
072,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,101,56,199,0,0,0,0,3,3,1,A,,A,0,,2.43,,,
073,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,102.3,56,197.7,0,0,0,0,3,3,1,A,,A,0,,2.43,,,
074,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,103.6,56,196.4,0,0,0,0,3,3,1,A,,A,0,,2.43,,,
075,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,104.9,56,195.1,0,0,0,0,3,3,1,A,,A,0,,2.43,,,
076,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,106.2,56,193.8,0,0,0,0,3,3,1,A,,A,0,,2.43,,,
077,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,107.5,56,192.5,0,0,0,0,3,3,1,A,,A,0,,2.43,,,
078,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,108.8,56,191.2,0,0,0,0,3,3,1,A,,A,0,,2.43,,,
079,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,110.1,56,189.9,0,0,0,0,3,3,1,A,,A,0,,2.43,,,
080,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,111.4,56,188.6,0,0,0,0,3,3,1,A,,A,0,,2.43,,,
081,16,0,0,1237,3.389041096,2,3,2.43,1,1,0,1,1,112.7,56,187.3,0,0,0,0,2,3,1,B,,A,0,,2.43,,,
082,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,114,56,186,0,0,0,0,3,3,1,A,,A,0,,2.43,,,
083,16,0,0,1237,3.389041096,2,3,2.43,1,1,0,1,1,115.3,56,184.7,0,0,0,0,2,3,1,B,,A,0,,2.43,,,
084,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,116.6,56,183.4,0,0,0,0,3,3,1,A,,A,0,,2.43,,,
085,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,117.9,56,182.1,0,0,0,0,3,3,1,A,,A,0,,2.43,,,
086,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,119.2,56,180.8,0,0,0,0,3,3,1,A,,A,0,,2.43,,,
087,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,120.5,56,179.5,0,0,0,0,3,3,1,A,,A,0,,2.43,,,
088,16,0,0,1237,3.389041096,2,3,2.43,1,1,0,1,1,121.8,56,178.2,0,0,0,0,2,3,1,B,,A,0,,2.43,,,
089,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,123.1,56,176.9,0,0,0,0,3,3,1,A,,A,0,,2.43,,,
090,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,124.4,56,175.6,0,0,0,0,3,3,1,A,,A,0,,2.43,,,
091,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,125.7,56,174.3,0,0,0,0,3,3,1,A,,A,0,,2.43,,,
092,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,127,56,173,0,0,0,0,3,3,1,A,,A,0,,2.43,,,
093,16,0,0,1237,3.389041096,2,3,2.43,1,1,0,1,1,128.3,56,171.7,0,0,0,0,2,3,1,B,,A,0,,2.43,,,
094,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,129.6,56,170.4,0,0,0,0,3,3,1,A,,A,0,,2.43,,,
095,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,130.9,56,169.1,0,0,0,0,3,3,1,A,,A,0,,2.43,,,
096,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,132.2,56,167.8,0,0,0,0,3,3,1,A,,A,0,,2.43,,,
097,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,133.5,56,166.5,0,0,0,0,3,3,1,A,,A,0,,2.43,,,
098,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,134.8,56,165.2,0,0,0,0,3,3,1,A,,A,0,,2.43,,,
099,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,136.1,56,163.9,0,0,0,0,3,3,1,A,,A,0,,2.43,,,
100,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,137.4,56,162.6,0,0,0,0,3,3,1,A,,A,0,,2.43,,,
101,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,138.7,56,161.3,0,0,0,0,3,3,1,A,,A,0,,2.43,,,
102,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,140,56,160,0,0,0,0,3,3,1,A,,A,0,,2.43,,,
103,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,141.3,56,158.7,0,0,0,0,3,3,1,A,,A,0,,2.43,,,
104,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,142.6,56,157.4,0,0,0,0,3,3,1,A,,A,0,,2.43,,,
105,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,143.9,56,156.1,0,0,0,0,3,3,1,A,,A,0,,2.43,,,
106,16,0,0,1237,3.389041096,3,1,2.43,1,1,0,0,1,145.2,56,154.8,0,0,0,0,3,1,0,A,,OK,SUS,×,2.43,,,
107,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,146.5,56,153.5,0,0,0,0,3,3,1,A,,A,0,,2.43,,,
108,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,147.8,56,152.2,0,0,0,0,3,3,1,A,,A,0,,2.43,,,
109,16,0,0,1237,3.389041096,3,2,2.43,1,1,0,0,1,149.1,56,150.9,0,0,0,0,3,2,0,A,,B,SUS,×,2.43,,,
110,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,150.4,56,149.6,0,0,0,0,3,3,1,A,,A,0,,2.43,,,
111,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,151.7,56,148.3,0,0,0,0,3,3,1,A,,A,0,,2.43,,,
112,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,153,56,147,0,0,0,0,3,3,1,A,,A,0,,2.43,,,
113,16,0,0,1237,3.389041096,2,3,2.43,1,1,0,1,1,154.3,56,145.7,0,0,0,0,2,3,1,B,,A,0,,2.43,,,
114,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,155.6,56,144.4,0,0,0,0,4,3,0,AA,,A,0,,2.43,,,
115,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,156.9,56,143.1,0,0,0,0,3,3,1,A,,A,0,,2.43,,,
116,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,158.2,56,141.8,0,0,0,0,3,3,1,A,,A,0,,2.43,,,
117,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,159.5,56,140.5,0,0,0,0,3,3,1,A,,A,0,,2.43,,,
118,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,160.8,56,139.2,0,0,0,0,3,3,1,A,,A,0,,2.43,,,
119,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,162.1,56,137.9,0,0,0,0,3,3,1,A,,A,0,,2.43,,,
120,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,163.4,56,136.6,0,0,0,0,3,3,1,A,,A,0,,2.43,,,
121,16,0,0,1237,3.389041096,2,3,2.43,1,1,0,1,1,164.7,56,135.3,0,0,0,0,2,3,1,B,,A,0,,2.43,,,
122,16,0,0,1237,3.389041096,2,3,2.43,1,1,0,1,1,166,56,134,0,0,0,0,2,3,1,B,,A,0,,2.43,,,
123,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,167.3,56,132.7,0,0,0,0,3,3,1,A,,A,0,,2.43,,,
124,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,168.6,56,131.4,0,0,0,0,3,3,1,A,,A,0,,2.43,,,
125,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,169.9,56,130.1,0,0,0,0,3,3,1,A,,A,0,,2.43,,,
126,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,171.2,56,128.8,0,0,0,0,3,3,1,A,,A,0,,2.43,,,
127,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,172.5,56,127.5,0,0,0,0,3,3,1,A,,A,0,,2.43,,,
128,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,173.8,56,126.2,0,0,0,0,3,3,1,A,,A,0,,2.43,,,
129,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,175.1,56,124.9,0,0,0,0,3,3,1,A,,A,0,,2.43,,,
130,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,176.4,56,123.6,0,0,0,0,3,3,1,A,,A,0,,2.43,,,
131,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,177.7,56,122.3,0,0,0,0,3,3,1,A,,A,0,,2.43,,,
132,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,179,56,121,0,0,0,0,3,3,1,A,,A,0,,2.43,,,
133,16,0,0,1237,3.389041096,2,3,2.43,1,1,0,1,1,180.3,56,119.7,0,0,0,0,2,3,1,B,,A,0,,2.43,,,
134,16,0,0,1237,3.389041096,2,3,2.43,1,1,0,1,1,181.6,56,118.4,0,0,0,0,2,3,1,B,,A,0,,2.43,,,
135,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,182.9,56,117.1,0,0,0,0,3,3,1,A,,A,0,,2.43,,,
136,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,184.2,56,115.8,0,0,0,0,3,3,1,A,,A,0,,2.43,,,
137,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,185.5,56,114.5,0,0,0,0,3,3,1,A,,A,0,,2.43,,,
138,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,186.8,56,113.2,0,0,0,0,3,3,1,A,,A,0,,2.43,,,
139,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,188.1,56,111.9,0,0,0,0,3,3,1,A,,A,0,,2.43,,,
140,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,189.4,56,110.6,0,0,0,0,3,3,1,A,,A,0,,2.43,,,
141,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,190.7,56,109.3,0,0,0,0,3,3,1,A,,A,0,,2.43,,,
142,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,192,56,108,0,0,0,0,3,3,1,A,,A,0,,2.43,,,
143,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,193.3,56,106.7,0,0,0,0,3,3,1,A,,A,0,,2.43,,,
144,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,194.6,56,105.4,0,0,0,0,3,3,1,A,,A,0,,2.43,,,
145,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,195.9,56,104.1,0,0,0,0,3,3,1,A,,A,0,,2.43,,,
146,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,197.2,56,102.8,0,0,0,0,3,3,1,A,,A,0,,2.43,,,
147,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,198.5,56,101.5,0,0,0,0,3,3,1,A,,A,0,,2.43,,,
148,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,199.8,56,100.2,0,0,0,0,3,3,1,A,,A,0,,2.43,,,
149,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,201.1,56,98.9,1.1,0,0,0,3,3,1,A,,A,0,,2.43,,,
150,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,202.4,56,97.6,2.4,0,0,0,3,3,1,A,,A,0,,2.43,,,
151,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,203.7,56,96.3,3.7,0,0,0,3,3,1,A,,A,0,,2.43,,,
152,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,205,56,95,5,0,0,0,3,3,1,A,,A,0,,2.43,,,
153,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,206.3,56,93.7,6.3,0,0,0,3,3,1,A,,A,0,,2.43,,,
154,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,207.6,56,92.4,7.6,0,0,0,3,3,1,A,,A,0,,2.43,,,
155,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,208.9,56,91.1,8.9,0,0,0,3,3,1,A,,A,0,,2.43,,,
156,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,210.2,56,89.8,10.2,0,0,0,3,3,1,A,,A,0,,2.43,,,
157,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,211.5,56,88.5,11.5,0,0,0,3,3,1,A,,A,0,,2.43,,,
158,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,212.8,56,87.2,12.8,0,0,0,3,3,1,A,,A,0,,2.43,,,
159,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,214.1,56,85.9,14.1,0,0,0,3,3,1,A,,A,0,,2.43,,,
160,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,215.4,56,84.6,15.4,0,0,0,3,3,1,A,,A,0,,2.43,,,
161,16,0,0,1237,3.389041096,3,2,2.43,1,1,0,0,1,216.7,56,83.3,16.7,0,0,0,3,2,0,A,,B,SUS,×,2.43,,,
162,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,218,56,82,18,0,0,0,3,3,1,A,,A,0,,2.43,,,
163,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,219.3,56,80.7,19.3,0,0,0,3,3,1,A,,A,0,,2.43,,,
164,16,0,0,1237,3.389041096,2,3,2.43,1,1,0,1,1,220.6,56,79.4,20.6,0,0,0,2,3,1,B,,A,0,,2.43,,,
165,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,221.9,56,78.1,21.9,0,0,0,3,3,1,A,,A,0,,2.43,,,
166,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,223.2,56,76.8,23.2,0,0,0,3,3,1,A,,A,0,,2.43,,,
167,16,0,0,1237,3.389041096,2,3,2.43,1,1,0,1,1,224.5,56,75.5,24.5,0,0,0,2,3,1,B,,A,0,,2.43,,,
168,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,226.125,56,73.875,26.125,0,0,0,3,3,1,A,,A,0,,2.43,,,
169,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,227.75,56,72.25,27.75,0,0,0,3,3,1,A,,A,0,,2.43,,,
170,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,229.375,56,70.625,29.375,0,0,0,3,3,1,A,,A,0,,2.43,,,
171,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,231,56,69,31,0,0,0,3,3,1,A,,A,0,,2.43,,,
172,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,232.625,56,67.375,32.625,0,0,0,3,3,1,A,,A,0,,2.43,,,
173,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,234.25,56,65.75,34.25,0,0,0,3,3,1,A,,A,0,,2.43,,,
174,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,235.875,56,64.125,35.875,0,0,0,3,3,1,A,,A,0,,2.43,,,
175,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,237.5,56,62.5,37.5,0,0,0,3,3,1,A,,A,0,,2.43,,,
176,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,239.125,56,60.875,39.125,0,0,0,3,3,1,A,,A,0,,2.43,,,
177,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,240.75,56,59.25,40.75,0,0,0,3,3,1,A,,A,0,,2.43,,,
178,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,242.375,56,57.625,42.375,0,0,0,3,3,1,A,,A,0,,2.43,,,
179,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,244,56,56,44,0,0,0,3,3,1,A,,A,0,,2.43,,,
180,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,246.165,56,53.835,46.165,0,0,0,3,3,1,A,,A,0,,2.43,,,
181,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,248.335,56,51.665,48.335,0,0,0,3,3,1,A,,A,0,,2.43,,,
182,16,0,0,1237,3.389041096,2,3,2.43,1,1,0,1,1,250.5,56,49.5,50.5,0,0,0.5,2,3,1,B,,A,0,,2.43,,,
183,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,252.665,56,47.335,52.665,0,0,2.665,3,3,1,A,,A,0,,2.43,,,
184,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,254.835,56,45.165,54.835,0,0,4.835,3,3,1,A,,A,0,,2.43,,,
185,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,257,56,43,57,0,0,7,3,3,1,A,,A,0,,2.43,,,
186,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,259.165,56,40.835,59.165,0,0,9.165,3,3,1,A,,A,0,,2.43,,,
187,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,261.335,56,38.665,61.335,0,0,11.335,3,3,1,A,,A,0,,2.43,,,
188,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,263.5,56,36.5,63.5,0,0,13.5,3,3,1,A,,A,0,,2.43,,,
189,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,265.665,56,34.335,65.665,0,0,15.665,3,3,1,A,,A,0,,2.43,,,
190,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,267.835,56,32.165,67.835,0,0,17.835,3,3,1,A,,A,0,,2.43,,,
191,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,269.9615,56,30.0385,69.9615,0,0,19.9615,3,3,1,A,,A,0,,2.43,,,
192,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,273.2115,56,26.7885,73.2115,0,0,23.2115,3,3,1,A,,A,0,,2.43,,,
193,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,276.4615,56,23.5385,76.4615,0,0,26.4615,3,3,1,A,,A,0,,2.43,,,
194,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,279.7115,56,20.2885,79.7115,0,0,29.7115,3,3,1,A,,A,0,,2.43,,,
195,16,0,0,1237,3.389041096,2,3,2.43,1,1,0,1,1,282.9615,56,17.0385,82.9615,0,0,32.9615,2,3,1,B,,A,0,,2.43,,,
196,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,286.2115,56,13.7885,86.2115,0,0,36.2115,3,3,1,A,,A,0,,2.43,,,
197,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,289.4615,56,10.5385,89.4615,0,0,39.4615,3,3,1,A,,A,0,,2.43,,,
198,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,292.7115,56,7.2885,92.7115,0,0,42.7115,3,3,1,A,,A,0,,2.43,,,
199,16,0,0,1237,3.389041096,3,3,2.43,1,1,0,1,1,295.9615,56,4.0385,95.9615,0,0,45.9615,3,3,1,A,,A,0,,2.43,,,
200,16,0,0,1237,3.389041096,3,3,2.43,1,1,2.4615,1,0,302.4615,56,0,102.4615,0,0,52.4615,3,3,1,A,,A,0,,2.43,,,
201,16,0,0,1237,3.389041096,3,3,2.43,1,1,8.9615,1,0,308.9615,56,0,108.9615,0,0,58.9615,3,3,1,A,,A,0,,2.43,,,
202,16,0,0,1237,3.389041096,3,3,2.43,1,1,15.4615,1,0,315.4615,56,0,115.4615,0,0,65.4615,3,3,1,A,,A,0,,2.43,,,
203,16,0,0,1237,3.389041096,3,3,2.43,1,1,21.9615,1,0,321.9615,56,0,121.9615,0,0,71.9615,3,3,1,A,,A,0,,2.43,,,
204,16,0,0,1237,3.389041096,3,3,2.43,1,1,28.4615,1,0,328.4615,56,0,128.4615,0,0,78.4615,3,3,1,A,,A,0,,2.43,,,
205,16,0,0,1237,3.389041096,3,3,2.43,1,1,34.9615,1,0,334.9615,56,0,134.9615,0,0,84.9615,3,3,1,A,,A,0,,2.43,,,
206,16,0,0,1237,3.389041096,3,3,2.43,1,1,41.4615,1,0,341.4615,56,0,141.4615,0,0,91.4615,3,3,1,A,,A,0,,2.43,,,
207,16,0,0,1237,3.389041096,3,3,2.43,1,1,47.9615,1,0,347.9615,56,0,147.9615,0,0,97.9615,3,3,1,A,,A,0,,2.43,,,
208,16,0,0,1237,3.389041096,3,3,2.43,1,1,54.4615,1,0,354.4615,56,0,154.4615,0,4.4615,104.4615,3,3,1,A,,A,0,,2.43,,,
209,16,0,0,1237,3.389041096,3,3,2.43,1,1,60.9615,1,0,360.9615,56,0,160.9615,0,10.9615,110.9615,3,3,1,A,,A,0,,2.43,,,
210,16,0,0,1237,3.389041096,3,3,2.43,1,1,67.4615,1,0,367.4615,56,0,167.4615,0,17.4615,117.4615,3,3,1,A,,A,0,,2.43,,,
211,16,0,0,1237,3.389041096,3,3,2.43,1,1,73.9615,1,0,373.9615,56,0,173.9615,0,23.9615,123.9615,3,3,1,A,,A,0,,2.43,,,
212,16,0,0,1237,3.389041096,3,3,2.43,1,1,80.4615,1,0,380.4615,56,0,180.4615,0,30.4615,130.4615,3,3,1,A,,A,0,,2.43,,,
213,16,0,0,1237,3.389041096,3,3,2.43,1,1,86.9615,1,0,386.9615,56,0,186.9615,0,36.9615,136.9615,3,3,1,A,,A,0,,2.43,,,
214,16,0,0,1237,3.389041096,3,3,2.43,1,1,93.4615,1,0,393.4615,56,0,193.4615,0,43.4615,143.4615,3,3,1,A,,A,0,,2.43,,,
215,16,0,0,1237,3.389041096,3,3,2.43,1,1,99.9615,1,0,399.9615,56,0,199.9615,0,49.9615,149.9615,3,3,1,A,,A,0,,2.43,,,
216,16,0,0,1237,3.389041096,3,3,2.43,1,1,106.4615,1,0,406.4615,56,0,206.4615,6.4615,56.4615,156.4615,3,3,1,A,,A,0,,2.43,,,
217,16,0,0,1237,3.389041096,3,3,2.43,1,1,112.9615,1,0,412.9615,56,0,212.9615,12.9615,62.9615,162.9615,3,3,1,A,,A,0,,2.43,,,
218,16,0,0,1237,3.389041096,3,3,2.43,1,1,119.4615,1,0,419.4615,56,0,219.4615,19.4615,69.4615,169.4615,3,3,1,A,,A,0,,2.43,,,
219,16,0,0,1237,3.389041096,3,3,2.43,1,1,125.9615,1,0,425.9615,56,0,225.9615,25.9615,75.9615,175.9615,3,3,1,A,,A,0,,2.43,,,
220,16,0,0,1237,3.389041096,3,3,2.43,1,1,132.4615,1,0,432.4615,56,0,232.4615,32.4615,82.4615,182.4615,3,3,1,A,,A,0,,2.43,,,
221,16,0,0,1237,3.389041096,3,3,2.43,1,1,138.9615,1,0,438.9615,56,0,238.9615,38.9615,88.9615,188.9615,3,3,1,A,,A,0,,2.43,,,
222,16,0,0,1237,3.389041096,3,3,2.43,1,1,145.4615,1,0,445.4615,56,0,245.4615,45.4615,95.4615,195.4615,3,3,1,A,,A,0,,2.43,,,
223,16,0,0,1237,3.389041096,3,3,2.43,1,1,151.9615,1,0,451.9615,56,0,251.9615,51.9615,101.9615,201.9615,3,3,1,A,,A,0,,2.43,,,
224,16,0,0,1237,3.389041096,3,3,2.43,1,1,158.4615,1,0,458.4615,56,0,258.4615,58.4615,108.4615,208.4615,3,3,1,A,,A,0,,2.43,,,
225,16,0,0,1237,3.389041096,3,3,2.43,1,1,164.9615,1,0,464.9615,56,0,264.9615,64.9615,114.9615,214.9615,3,3,1,A,,A,0,,2.43,,,
226,16,0,0,1237,3.389041096,3,3,2.43,1,1,171.4615,1,0,471.4615,56,0,271.4615,71.4615,121.4615,221.4615,3,3,1,A,,A,0,,2.43,,,
227,16,0,0,1237,3.389041096,3,3,2.43,1,1,177.9615,1,0,477.9615,56,0,277.9615,77.9615,127.9615,227.9615,3,3,1,A,,A,0,,2.43,,,
228,16,0,0,1237,3.389041096,3,3,2.43,1,1,184.4615,1,0,484.4615,56,0,284.4615,84.4615,134.4615,234.4615,3,3,1,A,,A,0,,2.43,,,
229,16,0,0,1237,3.389041096,3,3,2.43,1,1,190.9615,1,0,490.9615,56,0,290.9615,90.9615,140.9615,240.9615,3,3,1,A,,A,0,,2.43,,,
230,16,0,0,1237,3.389041096,3,3,2.43,1,1,197.4615,1,0,497.4615,56,0,297.4615,97.4615,147.4615,247.4615,3,3,1,A,,A,0,,2.43,,,
231,16,0,0,1237,3.389041096,3,3,2.43,1,1,203.9615,1,0,503.9615,56,0,303.9615,103.9615,153.9615,253.9615,3,3,1,A,,A,0,,2.43,,,
232,16,0,0,1237,3.389041096,3,3,2.43,1,1,210.4615,1,0,510.4615,56,0,310.4615,110.4615,160.4615,260.4615,3,3,1,A,,A,0,,2.43,,,
233,16,0,0,1237,3.389041096,3,3,2.43,1,1,216.9615,1,0,516.9615,56,0,316.9615,116.9615,166.9615,266.9615,3,3,1,A,,A,0,,2.43,,,
234,16,0,0,1237,3.389041096,3,3,2.43,1,1,223.4615,1,0,523.4615,56,0,323.4615,123.4615,173.4615,273.4615,3,3,1,A,,A,0,,2.43,,,
235,16,0,0,1237,3.389041096,3,3,2.43,1,1,229.9615,1,0,529.9615,56,0,329.9615,129.9615,179.9615,279.9615,3,3,1,A,,A,0,,2.43,,,
